unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
164173,Stevenson University,58,43,74.10%,15,25.90%,0,0.00%,2,3.40%,17,29.30%,2,3.40%,0,0.00%,35,60.30%,0,0.00%,0,0.00%,36.20%,32.80%
173920,Minnesota State University-Mankato,58,48,82.80%,10,17.20%,0,0.00%,3,5.20%,6,10.30%,1,1.70%,0,0.00%,28,48.30%,0,0.00%,20,34.50%,17.20%,12.10%
199102,North Carolina A & T State University,58,44,75.90%,14,24.10%,0,0.00%,2,3.40%,42,72.40%,4,6.90%,0,0.00%,1,1.70%,5,8.60%,0,0.00%,91.40%,87.90%
483124,Arizona State University-Skysong,58,51,87.90%,7,12.10%,0,0.00%,4,6.90%,1,1.70%,12,20.70%,0,0.00%,40,69.00%,1,1.70%,0,0.00%,31.00%,24.10%
110404,California Institute of Technology,57,38,66.70%,19,33.30%,0,0.00%,34,59.60%,0,0.00%,2,3.50%,0,0.00%,14,24.60%,3,5.30%,4,7.00%,68.40%,8.80%
217235,Johnson & Wales University-Providence,57,33,57.90%,24,42.10%,0,0.00%,0,0.00%,3,5.30%,3,5.30%,0,0.00%,34,59.60%,3,5.30%,10,17.50%,15.80%,15.80%
483036,Texas A & M University-Central Texas,57,42,73.70%,15,26.30%,1,1.80%,5,8.80%,14,24.60%,13,22.80%,0,0.00%,18,31.60%,4,7.00%,0,0.00%,64.90%,56.10%
123572,Sonoma State University,56,43,76.80%,13,23.20%,2,3.60%,3,5.40%,0,0.00%,8,14.30%,0,0.00%,34,60.70%,4,7.10%,2,3.60%,30.40%,25.00%
129215,Eastern Connecticut State University,56,51,91.10%,5,8.90%,0,0.00%,1,1.80%,3,5.40%,4,7.10%,0,0.00%,44,78.60%,2,3.60%,1,1.80%,17.90%,16.10%
157401,Murray State University,56,50,89.30%,6,10.70%,0,0.00%,0,0.00%,2,3.60%,1,1.80%,0,0.00%,42,75.00%,2,3.60%,7,12.50%,8.90%,8.90%
173258,Carleton College,56,38,67.90%,18,32.10%,0,0.00%,0,0.00%,1,1.80%,1,1.80%,0,0.00%,44,78.60%,1,1.80%,9,16.10%,5.40%,5.40%
183044,University of New Hampshire-Main Campus,56,53,94.60%,3,5.40%,0,0.00%,3,5.40%,1,1.80%,2,3.60%,0,0.00%,43,76.80%,0,0.00%,4,7.10%,10.70%,5.40%
190600,CUNY John Jay College of Criminal Justice,56,44,78.60%,12,21.40%,0,0.00%,16,28.60%,8,14.30%,15,26.80%,0,0.00%,14,25.00%,1,1.80%,2,3.60%,71.40%,42.90%
206914,Cameron University,56,46,82.10%,10,17.90%,5,8.90%,0,0.00%,2,3.60%,6,10.70%,0,0.00%,15,26.80%,4,7.10%,24,42.90%,30.40%,30.40%
234669,Bellevue College,56,36,64.30%,20,35.70%,0,0.00%,18,32.10%,1,1.80%,9,16.10%,0,0.00%,20,35.70%,2,3.60%,2,3.60%,53.60%,21.40%
167987,University of Massachusetts-Dartmouth,55,49,89.10%,6,10.90%,0,0.00%,3,5.50%,1,1.80%,2,3.60%,0,0.00%,42,76.40%,2,3.60%,5,9.10%,14.50%,9.10%
238032,West Virginia University,55,51,92.70%,4,7.30%,0,0.00%,2,3.60%,0,0.00%,0,0.00%,0,0.00%,51,92.70%,1,1.80%,1,1.80%,5.50%,1.80%
106245,University of Arkansas at Little Rock,54,44,81.50%,10,18.50%,0,0.00%,1,1.90%,9,16.70%,1,1.90%,0,0.00%,29,53.70%,9,16.70%,4,7.40%,37.00%,35.20%
151324,Indiana State University,54,52,96.30%,2,3.70%,0,0.00%,2,3.70%,4,7.40%,1,1.90%,0,0.00%,35,64.80%,3,5.60%,9,16.70%,18.50%,14.80%
176372,University of Southern Mississippi,54,45,83.30%,9,16.70%,1,1.90%,1,1.90%,10,18.50%,2,3.70%,0,0.00%,35,64.80%,2,3.70%,1,1.90%,29.60%,27.80%
216287,Swarthmore College,54,33,61.10%,21,38.90%,0,0.00%,15,27.80%,2,3.70%,1,1.90%,0,0.00%,18,33.30%,6,11.10%,12,22.20%,44.40%,16.70%
240480,University of Wisconsin-Stevens Point,54,41,75.90%,13,24.10%,1,1.90%,9,16.70%,1,1.90%,0,0.00%,0,0.00%,37,68.50%,2,3.70%,4,7.40%,24.10%,7.40%
136358,Palm Beach State College,53,45,84.90%,8,15.10%,0,0.00%,3,5.70%,8,15.10%,12,22.60%,0,0.00%,21,39.60%,1,1.90%,1,1.90%,45.30%,39.60%
240189,University of Wisconsin-Whitewater,53,48,90.60%,5,9.40%,0,0.00%,4,7.50%,1,1.90%,3,5.70%,0,0.00%,38,71.70%,4,7.50%,3,5.70%,22.60%,15.10%
366252,Pennsylvania College of Technology,53,50,94.30%,3,5.70%,0,0.00%,2,3.80%,1,1.90%,1,1.90%,0,0.00%,49,92.50%,0,0.00%,0,0.00%,7.50%,3.80%
430184,Strayer University-Maryland,53,37,69.80%,16,30.20%,0,0.00%,2,3.80%,26,49.10%,4,7.50%,0,0.00%,12,22.60%,4,7.50%,3,5.70%,67.90%,64.20%
441937,California State University-Channel Islands,53,47,88.70%,6,11.30%,0,0.00%,2,3.80%,0,0.00%,16,30.20%,0,0.00%,26,49.10%,4,7.50%,2,3.80%,41.50%,37.70%
171146,University of Michigan-Flint,52,46,88.50%,6,11.50%,0,0.00%,1,1.90%,1,1.90%,0,0.00%,0,0.00%,38,73.10%,0,0.00%,12,23.10%,3.80%,1.90%
198136,Campbell University,52,41,78.80%,11,21.20%,0,0.00%,1,1.90%,13,25.00%,5,9.60%,0,0.00%,30,57.70%,1,1.90%,1,1.90%,38.50%,36.50%
213349,Kutztown University of Pennsylvania,52,49,94.20%,3,5.80%,0,0.00%,0,0.00%,1,1.90%,4,7.70%,0,0.00%,46,88.50%,0,0.00%,1,1.90%,9.60%,9.60%
225414,University of Houston-Clear Lake,52,46,88.50%,6,11.50%,0,0.00%,12,23.10%,1,1.90%,14,26.90%,1,1.90%,20,38.50%,1,1.90%,3,5.80%,55.80%,32.70%
232706,Marymount University,52,33,63.50%,19,36.50%,0,0.00%,7,13.50%,12,23.10%,5,9.60%,0,0.00%,16,30.80%,2,3.80%,9,17.30%,50.00%,36.50%
107044,Harding University,51,40,78.40%,11,21.60%,0,0.00%,1,2.00%,1,2.00%,0,0.00%,0,0.00%,37,72.50%,1,2.00%,11,21.60%,5.90%,3.90%
108092,University of Arkansas-Fort Smith,51,42,82.40%,9,17.60%,1,2.00%,4,7.80%,0,0.00%,4,7.80%,0,0.00%,36,70.60%,3,5.90%,3,5.90%,23.50%,15.70%
139311,Clayton  State University,51,40,78.40%,11,21.60%,0,0.00%,8,15.70%,23,45.10%,4,7.80%,0,0.00%,12,23.50%,2,3.90%,1,2.00%,72.50%,56.90%
186201,Ramapo College of New Jersey,51,41,80.40%,10,19.60%,0,0.00%,5,9.80%,2,3.90%,7,13.70%,0,0.00%,30,58.80%,0,0.00%,4,7.80%,27.50%,17.60%
196121,SUNY College at Brockport,51,46,90.20%,5,9.80%,0,0.00%,1,2.00%,3,5.90%,3,5.90%,0,0.00%,40,78.40%,2,3.90%,0,0.00%,17.60%,15.70%
224554,Texas A & M University-Commerce,51,42,82.40%,9,17.60%,0,0.00%,9,17.60%,1,2.00%,5,9.80%,0,0.00%,23,45.10%,7,13.70%,5,9.80%,43.10%,25.50%
236595,Seattle University,51,38,74.50%,13,25.50%,0,0.00%,13,25.50%,3,5.90%,1,2.00%,0,0.00%,12,23.50%,3,5.90%,6,11.80%,39.20%,13.70%
146719,Loyola University Chicago,50,34,68.00%,16,32.00%,0,0.00%,7,14.00%,1,2.00%,9,18.00%,0,0.00%,30,60.00%,2,4.00%,1,2.00%,38.00%,24.00%
179557,Southeast Missouri State University,50,44,88.00%,6,12.00%,0,0.00%,0,0.00%,3,6.00%,1,2.00%,0,0.00%,33,66.00%,0,0.00%,10,20.00%,8.00%,8.00%
179894,Webster University,50,42,84.00%,8,16.00%,1,2.00%,2,4.00%,5,10.00%,1,2.00%,0,0.00%,27,54.00%,0,0.00%,5,10.00%,18.00%,14.00%
206695,Youngstown State University,50,46,92.00%,4,8.00%,0,0.00%,1,2.00%,0,0.00%,2,4.00%,0,0.00%,45,90.00%,1,2.00%,0,0.00%,8.00%,6.00%
227881,Sam Houston State University,50,44,88.00%,6,12.00%,0,0.00%,2,4.00%,3,6.00%,11,22.00%,0,0.00%,29,58.00%,1,2.00%,2,4.00%,34.00%,30.00%
228431,Stephen F Austin State University,50,35,70.00%,15,30.00%,0,0.00%,3,6.00%,6,12.00%,12,24.00%,0,0.00%,27,54.00%,2,4.00%,0,0.00%,46.00%,40.00%
232681,University of Mary Washington,50,42,84.00%,8,16.00%,0,0.00%,6,12.00%,2,4.00%,2,4.00%,0,0.00%,37,74.00%,2,4.00%,0,0.00%,24.00%,12.00%
458919,Strayer University-Georgia,50,34,68.00%,16,32.00%,0,0.00%,1,2.00%,32,64.00%,2,4.00%,0,0.00%,10,20.00%,4,8.00%,0,0.00%,78.00%,76.00%
110486,California State University-Bakersfield,49,43,87.80%,6,12.20%,1,2.00%,13,26.50%,2,4.10%,14,28.60%,0,0.00%,9,18.40%,3,6.10%,3,6.10%,67.30%,40.80%
110556,California State University-Fresno,49,43,87.80%,6,12.20%,0,0.00%,10,20.40%,0,0.00%,16,32.70%,0,0.00%,9,18.40%,0,0.00%,12,24.50%,53.10%,32.70%
187985,University of New Mexico-Main Campus,49,41,83.70%,8,16.30%,0,0.00%,3,6.10%,0,0.00%,14,28.60%,0,0.00%,30,61.20%,1,2.00%,1,2.00%,36.70%,30.60%
190567,CUNY City College,49,39,79.60%,10,20.40%,0,0.00%,25,51.00%,4,8.20%,8,16.30%,0,0.00%,6,12.20%,1,2.00%,5,10.20%,77.60%,26.50%
211361,California University of Pennsylvania,49,42,85.70%,7,14.30%,0,0.00%,1,2.00%,4,8.20%,1,2.00%,1,2.00%,38,77.60%,4,8.20%,0,0.00%,22.40%,20.40%
227368,The University of Texas Rio Grande Valley,49,41,83.70%,8,16.30%,0,0.00%,3,6.10%,0,0.00%,42,85.70%,0,0.00%,2,4.10%,0,0.00%,2,4.10%,91.80%,85.70%
238980,Lakeland University,49,42,85.70%,7,14.30%,1,2.00%,3,6.10%,0,0.00%,0,0.00%,0,0.00%,40,81.60%,1,2.00%,2,4.10%,10.20%,4.10%
482149,Augusta University,49,37,75.50%,12,24.50%,0,0.00%,3,6.10%,15,30.60%,3,6.10%,1,2.00%,23,46.90%,3,6.10%,0,0.00%,51.00%,44.90%
159939,University of New Orleans,48,39,81.30%,9,18.80%,0,0.00%,2,4.20%,3,6.30%,2,4.20%,0,0.00%,28,58.30%,0,0.00%,11,22.90%,14.60%,10.40%
175272,Winona State University,48,36,75.00%,12,25.00%,0,0.00%,7,14.60%,2,4.20%,0,0.00%,0,0.00%,31,64.60%,4,8.30%,3,6.30%,27.10%,12.50%
221838,Tennessee State University,48,43,89.60%,5,10.40%,0,0.00%,4,8.30%,25,52.10%,0,0.00%,0,0.00%,10,20.80%,0,0.00%,9,18.80%,60.40%,52.10%
223232,Baylor University,48,42,87.50%,6,12.50%,0,0.00%,3,6.30%,0,0.00%,3,6.30%,0,0.00%,40,83.30%,0,0.00%,2,4.20%,12.50%,6.30%
363934,University of Advancing Technology,48,44,91.70%,4,8.30%,0,0.00%,1,2.10%,6,12.50%,4,8.30%,0,0.00%,26,54.20%,4,8.30%,0,0.00%,31.30%,29.20%
410502,Argosy University-The Art Institute of California-Hollywood,48,29,60.40%,19,39.60%,0,0.00%,5,10.40%,3,6.30%,17,35.40%,0,0.00%,14,29.20%,0,0.00%,3,6.30%,52.10%,41.70%
482468,DeVry University-Georgia,48,34,70.80%,14,29.20%,0,0.00%,1,2.10%,29,60.40%,3,6.30%,0,0.00%,13,27.10%,2,4.20%,0,0.00%,72.90%,70.80%
100858,Auburn University,47,40,85.10%,7,14.90%,0,0.00%,7,14.90%,6,12.80%,0,0.00%,0,0.00%,32,68.10%,0,0.00%,2,4.30%,27.70%,12.80%
121345,Pomona College,47,29,61.70%,18,38.30%,0,0.00%,9,19.10%,4,8.50%,5,10.60%,0,0.00%,16,34.00%,4,8.50%,5,10.60%,46.80%,27.70%
125231,Walden University,47,34,72.30%,13,27.70%,0,0.00%,2,4.30%,10,21.30%,7,14.90%,0,0.00%,26,55.30%,0,0.00%,0,0.00%,40.40%,36.20%
155900,Southwestern College,47,41,87.20%,6,12.80%,1,2.10%,0,0.00%,4,8.50%,1,2.10%,0,0.00%,22,46.80%,2,4.30%,2,4.30%,17.00%,17.00%
162007,Bowie State University,47,34,72.30%,13,27.70%,0,0.00%,1,2.10%,39,83.00%,1,2.10%,0,0.00%,1,2.10%,1,2.10%,3,6.40%,89.40%,87.20%
163453,Morgan State University,47,37,78.70%,10,21.30%,0,0.00%,0,0.00%,31,66.00%,5,10.60%,0,0.00%,0,0.00%,0,0.00%,11,23.40%,76.60%,76.60%
216038,Slippery Rock University of Pennsylvania,47,38,80.90%,9,19.10%,0,0.00%,1,2.10%,0,0.00%,1,2.10%,0,0.00%,44,93.60%,0,0.00%,1,2.10%,4.30%,2.10%
449038,Strayer University-Florida,47,43,91.50%,4,8.50%,0,0.00%,1,2.10%,17,36.20%,7,14.90%,1,2.10%,15,31.90%,1,2.10%,0,0.00%,57.40%,55.30%
122612,University of San Francisco,46,41,89.10%,5,10.90%,0,0.00%,10,21.70%,1,2.20%,7,15.20%,0,0.00%,15,32.60%,1,2.20%,12,26.10%,41.30%,19.60%
149772,Western Illinois University,46,41,89.10%,5,10.90%,0,0.00%,1,2.20%,4,8.70%,3,6.50%,0,0.00%,31,67.40%,1,2.20%,5,10.90%,19.60%,17.40%
186371,Rutgers University-Camden,46,42,91.30%,4,8.70%,0,0.00%,8,17.40%,4,8.70%,8,17.40%,0,0.00%,15,32.60%,2,4.30%,8,17.40%,47.80%,30.40%
187444,William Paterson University of New Jersey,46,40,87.00%,6,13.00%,0,0.00%,9,19.60%,3,6.50%,14,30.40%,0,0.00%,15,32.60%,2,4.30%,1,2.20%,60.90%,41.30%
193016,Mercy College,46,39,84.80%,7,15.20%,0,0.00%,6,13.00%,4,8.70%,16,34.80%,0,0.00%,20,43.50%,0,0.00%,0,0.00%,56.50%,43.50%
216597,Villanova University,46,32,69.60%,14,30.40%,0,0.00%,8,17.40%,4,8.70%,6,13.00%,0,0.00%,25,54.30%,2,4.30%,1,2.20%,43.50%,26.10%
228246,Southern Methodist University,46,36,78.30%,10,21.70%,0,0.00%,4,8.70%,0,0.00%,10,21.70%,0,0.00%,24,52.20%,1,2.20%,7,15.20%,32.60%,23.90%
480569,Florida Institute of Technology-Online,46,37,80.40%,9,19.60%,0,0.00%,1,2.20%,7,15.20%,6,13.00%,0,0.00%,29,63.00%,0,0.00%,0,0.00%,30.40%,28.30%
168005,Suffolk University,45,29,64.40%,16,35.60%,0,0.00%,9,20.00%,1,2.20%,1,2.20%,0,0.00%,14,31.10%,0,0.00%,14,31.10%,24.40%,4.40%
168342,Williams College,45,35,77.80%,10,22.20%,0,0.00%,10,22.20%,4,8.90%,2,4.40%,0,0.00%,14,31.10%,2,4.40%,13,28.90%,40.00%,17.80%
188429,Adelphi University,45,39,86.70%,6,13.30%,0,0.00%,7,15.60%,3,6.70%,8,17.80%,0,0.00%,24,53.30%,1,2.20%,2,4.40%,42.20%,26.70%
206941,University of Central Oklahoma,45,42,93.30%,3,6.70%,0,0.00%,4,8.90%,4,8.90%,3,6.70%,0,0.00%,23,51.10%,5,11.10%,5,11.10%,35.60%,26.70%
212115,East Stroudsburg University of Pennsylvania,45,44,97.80%,1,2.20%,0,0.00%,5,11.10%,4,8.90%,5,11.10%,0,0.00%,27,60.00%,3,6.70%,0,0.00%,37.80%,26.70%
214704,Pennsylvania State University-Penn State Berks,45,37,82.20%,8,17.80%,0,0.00%,2,4.40%,0,0.00%,4,8.90%,0,0.00%,30,66.70%,0,0.00%,9,20.00%,13.30%,8.90%
228802,The University of Texas at Tyler,45,38,84.40%,7,15.60%,0,0.00%,3,6.70%,3,6.70%,7,15.60%,0,0.00%,29,64.40%,2,4.40%,1,2.20%,33.30%,26.70%
111948,Chapman University,44,34,77.30%,10,22.70%,0,0.00%,7,15.90%,1,2.30%,6,13.60%,0,0.00%,23,52.30%,2,4.50%,4,9.10%,36.40%,20.50%
115409,Harvey Mudd College,44,18,40.90%,26,59.10%,1,2.30%,9,20.50%,0,0.00%,2,4.50%,0,0.00%,20,45.50%,3,6.80%,9,20.50%,34.10%,13.60%
134608,Indian River State College,44,39,88.60%,5,11.40%,0,0.00%,0,0.00%,6,13.60%,8,18.20%,0,0.00%,29,65.90%,1,2.30%,0,0.00%,34.10%,34.10%
166939,Mount Holyoke College,44,0,0.00%,44,100.00%,0,0.00%,6,13.60%,2,4.50%,0,0.00%,0,0.00%,6,13.60%,1,2.30%,29,65.90%,20.50%,6.80%
196158,SUNY at Fredonia,44,41,93.20%,3,6.80%,0,0.00%,1,2.30%,0,0.00%,5,11.40%,0,0.00%,34,77.30%,1,2.30%,2,4.50%,15.90%,13.60%
196592,Touro College,44,17,38.60%,27,61.40%,0,0.00%,3,6.80%,1,2.30%,0,0.00%,0,0.00%,36,81.80%,1,2.30%,2,4.50%,11.40%,4.50%
209825,University of Portland,44,33,75.00%,11,25.00%,0,0.00%,7,15.90%,0,0.00%,6,13.60%,1,2.30%,25,56.80%,1,2.30%,2,4.50%,34.10%,18.20%
213020,Indiana University of Pennsylvania-Main Campus,44,40,90.90%,4,9.10%,0,0.00%,1,2.30%,3,6.80%,1,2.30%,0,0.00%,33,75.00%,2,4.50%,4,9.10%,15.90%,13.60%
239105,Marquette University,44,36,81.80%,8,18.20%,0,0.00%,2,4.50%,1,2.30%,6,13.60%,0,0.00%,28,63.60%,5,11.40%,1,2.30%,31.80%,27.30%
437097,University of Management and Technology,44,35,79.50%,9,20.50%,0,0.00%,3,6.80%,15,34.10%,5,11.40%,1,2.30%,9,20.50%,4,9.10%,0,0.00%,63.60%,56.80%
475121,South Universityâ€“Savannah Online,44,30,68.20%,14,31.80%,0,0.00%,1,2.30%,18,40.90%,3,6.80%,0,0.00%,21,47.70%,0,0.00%,1,2.30%,50.00%,47.70%
206084,University of Toledo,43,30,69.80%,13,30.20%,0,0.00%,3,7.00%,5,11.60%,1,2.30%,0,0.00%,27,62.80%,0,0.00%,4,9.30%,20.90%,14.00%
207263,Northeastern State University,43,40,93.00%,3,7.00%,5,11.60%,5,11.60%,1,2.30%,1,2.30%,0,0.00%,21,48.80%,7,16.30%,2,4.70%,44.20%,32.60%
213358,La Roche University,43,38,88.40%,5,11.60%,1,2.30%,1,2.30%,5,11.60%,1,2.30%,0,0.00%,23,53.50%,0,0.00%,12,27.90%,18.60%,16.30%
215284,University of Pittsburgh-Johnstown,43,41,95.30%,2,4.70%,0,0.00%,2,4.70%,2,4.70%,0,0.00%,0,0.00%,36,83.70%,1,2.30%,1,2.30%,11.60%,7.00%
224147,Texas A & M University-Corpus Christi,43,37,86.00%,6,14.00%,0,0.00%,3,7.00%,2,4.70%,12,27.90%,0,0.00%,22,51.20%,0,0.00%,4,9.30%,39.50%,32.60%
228875,Texas Christian University,43,32,74.40%,11,25.60%,0,0.00%,2,4.70%,0,0.00%,6,14.00%,0,0.00%,24,55.80%,0,0.00%,9,20.90%,18.60%,14.00%
230995,Norwich University,43,37,86.00%,6,14.00%,0,0.00%,2,4.70%,2,4.70%,1,2.30%,0,0.00%,34,79.10%,1,2.30%,2,4.70%,14.00%,9.30%
117946,Loyola Marymount University,42,33,78.60%,9,21.40%,0,0.00%,7,16.70%,1,2.40%,5,11.90%,0,0.00%,24,57.10%,3,7.10%,2,4.80%,38.10%,21.40%
176080,Mississippi State University,42,39,92.90%,3,7.10%,0,0.00%,0,0.00%,5,11.90%,0,0.00%,0,0.00%,34,81.00%,1,2.40%,2,4.80%,14.30%,14.30%
185129,New Jersey City University,42,33,78.60%,9,21.40%,1,2.40%,14,33.30%,6,14.30%,14,33.30%,0,0.00%,0,0.00%,2,4.80%,3,7.10%,88.10%,54.80%
218238,Limestone College,42,29,69.00%,13,31.00%,0,0.00%,1,2.40%,7,16.70%,1,2.40%,0,0.00%,33,78.60%,0,0.00%,0,0.00%,21.40%,19.00%
240365,University of Wisconsin-Oshkosh,42,31,73.80%,11,26.20%,0,0.00%,4,9.50%,1,2.40%,5,11.90%,0,0.00%,32,76.20%,0,0.00%,0,0.00%,23.80%,14.30%
139658,Emory University,41,28,68.30%,13,31.70%,0,0.00%,10,24.40%,4,9.80%,2,4.90%,0,0.00%,10,24.40%,1,2.40%,13,31.70%,41.50%,17.10%
160038,Northwestern State University of Louisiana,41,23,56.10%,18,43.90%,1,2.40%,1,2.40%,12,29.30%,3,7.30%,0,0.00%,22,53.70%,0,0.00%,2,4.90%,41.50%,39.00%
174358,Minnesota State University Moorhead,41,32,78.00%,9,22.00%,0,0.00%,2,4.90%,1,2.40%,0,0.00%,0,0.00%,18,43.90%,0,0.00%,19,46.30%,7.30%,2.40%
196176,State University of New York at New Paltz,41,35,85.40%,6,14.60%,0,0.00%,0,0.00%,3,7.30%,10,24.40%,0,0.00%,21,51.20%,2,4.90%,4,9.80%,36.60%,36.60%
197036,United States Military Academy,41,38,92.70%,3,7.30%,0,0.00%,8,19.50%,3,7.30%,5,12.20%,1,2.40%,20,48.80%,1,2.40%,2,4.90%,43.90%,24.40%
221740,The University of Tennessee-Chattanooga,41,38,92.70%,3,7.30%,0,0.00%,1,2.40%,0,0.00%,2,4.90%,0,0.00%,37,90.20%,1,2.40%,0,0.00%,9.80%,7.30%
230171,Dixie State University,41,30,73.20%,11,26.80%,0,0.00%,2,4.90%,2,4.90%,3,7.30%,0,0.00%,30,73.20%,0,0.00%,2,4.90%,17.10%,12.20%
459994,Strayer University-Global Region,41,29,70.70%,12,29.30%,0,0.00%,2,4.90%,11,26.80%,2,4.90%,0,0.00%,21,51.20%,4,9.80%,0,0.00%,46.30%,41.50%
482413,DeVry College of New York,41,36,87.80%,5,12.20%,1,2.40%,3,7.30%,11,26.80%,10,24.40%,0,0.00%,14,34.10%,0,0.00%,2,4.90%,61.00%,53.70%
127945,Rocky Mountain College of Art and Design,40,16,40.00%,24,60.00%,1,2.50%,0,0.00%,2,5.00%,1,2.50%,0,0.00%,28,70.00%,0,0.00%,1,2.50%,10.00%,10.00%
137847,The University of Tampa,40,29,72.50%,11,27.50%,0,0.00%,1,2.50%,7,17.50%,4,10.00%,0,0.00%,15,37.50%,2,5.00%,7,17.50%,35.00%,32.50%
140447,Mercer University,40,31,77.50%,9,22.50%,0,0.00%,2,5.00%,16,40.00%,1,2.50%,0,0.00%,16,40.00%,0,0.00%,2,5.00%,47.50%,42.50%
143358,Bradley University,40,37,92.50%,3,7.50%,1,2.50%,1,2.50%,2,5.00%,1,2.50%,0,0.00%,32,80.00%,2,5.00%,1,2.50%,17.50%,15.00%
178624,Northwest Missouri State University,40,28,70.00%,12,30.00%,0,0.00%,1,2.50%,3,7.50%,4,10.00%,0,0.00%,27,67.50%,1,2.50%,3,7.50%,22.50%,20.00%
179159,Saint Louis University,40,28,70.00%,12,30.00%,0,0.00%,8,20.00%,5,12.50%,0,0.00%,0,0.00%,24,60.00%,0,0.00%,2,5.00%,32.50%,12.50%
210429,Western Oregon University,40,35,87.50%,5,12.50%,0,0.00%,2,5.00%,1,2.50%,2,5.00%,0,0.00%,24,60.00%,0,0.00%,11,27.50%,12.50%,7.50%
222831,Angelo State University,40,36,90.00%,4,10.00%,0,0.00%,0,0.00%,2,5.00%,6,15.00%,0,0.00%,26,65.00%,1,2.50%,5,12.50%,22.50%,22.50%
157793,Sullivan University,39,29,74.40%,10,25.60%,0,0.00%,0,0.00%,3,7.70%,0,0.00%,0,0.00%,25,64.10%,5,12.80%,0,0.00%,20.50%,20.50%
159647,Louisiana Tech University,39,31,79.50%,8,20.50%,0,0.00%,0,0.00%,1,2.60%,0,0.00%,0,0.00%,32,82.10%,3,7.70%,1,2.60%,10.30%,10.30%
160755,Tulane University of Louisiana,39,24,61.50%,15,38.50%,0,0.00%,3,7.70%,12,30.80%,2,5.10%,0,0.00%,17,43.60%,2,5.10%,1,2.60%,48.70%,41.00%
192448,Long Island University,39,31,79.50%,8,20.50%,0,0.00%,9,23.10%,7,17.90%,9,23.10%,0,0.00%,6,15.40%,0,0.00%,5,12.80%,64.10%,41.00%
482422,DeVry University-Arizona,39,31,79.50%,8,20.50%,0,0.00%,0,0.00%,1,2.60%,9,23.10%,1,2.60%,27,69.20%,1,2.60%,0,0.00%,30.80%,30.80%
100724,Alabama State University,38,25,65.80%,13,34.20%,0,0.00%,0,0.00%,30,78.90%,1,2.60%,0,0.00%,0,0.00%,0,0.00%,6,15.80%,81.60%,81.60%
134811,AI Miami International University of Art and Design,38,12,31.60%,26,68.40%,0,0.00%,1,2.60%,0,0.00%,15,39.50%,0,0.00%,5,13.20%,0,0.00%,10,26.30%,42.10%,39.50%
151379,Indiana University-Southeast,38,34,89.50%,4,10.50%,0,0.00%,0,0.00%,2,5.30%,0,0.00%,0,0.00%,35,92.10%,0,0.00%,1,2.60%,5.30%,5.30%
186399,Rutgers University-Newark,38,31,81.60%,7,18.40%,0,0.00%,14,36.80%,6,15.80%,8,21.10%,0,0.00%,6,15.80%,2,5.30%,1,2.60%,78.90%,42.10%
196194,SUNY College at Oswego,38,35,92.10%,3,7.90%,0,0.00%,3,7.90%,3,7.90%,3,7.90%,0,0.00%,27,71.10%,0,0.00%,2,5.30%,23.70%,15.80%
216852,Widener University,38,33,86.80%,5,13.20%,0,0.00%,8,21.10%,3,7.90%,2,5.30%,0,0.00%,21,55.30%,1,2.60%,3,7.90%,36.80%,15.80%
482635,DeVry University-Texas,38,33,86.80%,5,13.20%,0,0.00%,2,5.30%,8,21.10%,7,18.40%,0,0.00%,19,50.00%,1,2.60%,1,2.60%,47.40%,42.10%
491288,University of Wisconsin-Milwaukee Flex,38,26,68.40%,12,31.60%,0,0.00%,1,2.60%,3,7.90%,0,0.00%,0,0.00%,33,86.80%,0,0.00%,0,0.00%,10.50%,7.90%
132471,Barry University,37,29,78.40%,8,21.60%,0,0.00%,0,0.00%,10,27.00%,7,18.90%,0,0.00%,17,45.90%,0,0.00%,2,5.40%,45.90%,45.90%
153384,Grinnell College,37,23,62.20%,14,37.80%,0,0.00%,2,5.40%,0,0.00%,1,2.70%,0,0.00%,18,48.60%,1,2.70%,15,40.50%,10.80%,5.40%
154095,University of Northern Iowa,37,34,91.90%,3,8.10%,0,0.00%,1,2.70%,0,0.00%,0,0.00%,0,0.00%,35,94.60%,1,2.70%,0,0.00%,5.40%,2.70%
178615,Truman State University,37,35,94.60%,2,5.40%,0,0.00%,2,5.40%,1,2.70%,0,0.00%,0,0.00%,22,59.50%,3,8.10%,8,21.60%,16.20%,10.80%
207564,Oklahoma State University Institute of Technology,37,29,78.40%,8,21.60%,3,8.10%,0,0.00%,3,8.10%,2,5.40%,0,0.00%,16,43.20%,7,18.90%,6,16.20%,40.50%,40.50%
235316,Gonzaga University,37,32,86.50%,5,13.50%,0,0.00%,1,2.70%,0,0.00%,2,5.40%,0,0.00%,30,81.10%,1,2.70%,2,5.40%,10.80%,8.10%
240329,University of Wisconsin-La Crosse,37,35,94.60%,2,5.40%,0,0.00%,1,2.70%,0,0.00%,0,0.00%,0,0.00%,34,91.90%,1,2.70%,1,2.70%,5.40%,2.70%
